           0   0.000000
       10000   0.000000
       20000  -3.156200
       30000  -2.043325
       40000  -3.462113
       50000  -3.297209
       60000  -3.315926
       70000  -3.194858
       80000  -3.228765
       90000  -4.469372
      100000  -5.348377
      110000  -4.640345
      120000  -6.447768
      130000  -4.471391
      140000  -4.145233
      150000  -2.872913
      160000  -2.508661
      170000  -3.082235
      180000  -2.535485
      190000  -2.148642
      200000  -2.238997
