           0   0.000000
       10000  -0.000014
       20000  -2.035334
       30000   0.000000
       40000  -2.245178
       50000  -3.513997
       60000  -7.853556
       70000  -6.497749
       80000  -5.789647
       90000  -5.453777
      100000  -7.275971
      110000  -6.688294
      120000  -9.897709
      130000 -10.714559
      140000  -9.113731
      150000  -9.861342
      160000  -9.579153
      170000  -8.605909
      180000 -11.193848
      190000  -9.662344
      200000 -10.088678
