           0   0.000000
       10000  -4.570178
       20000  -3.877986
       30000  -8.200278
       40000  -4.782854
       50000  -6.299048
       60000  -6.261060
       70000  -6.636535
       80000  -4.603619
       90000  -7.569724
      100000  -5.762715
      110000  -6.888881
      120000  -8.190967
      130000  -7.611749
      140000  -8.595627
      150000  -9.062347
      160000  -9.017927
      170000  -7.118464
      180000  -5.679808
      190000  -6.780419
      200000  -2.409519
