           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -1.410915
       50000  -0.961037
       60000  -1.023098
       70000  -0.831932
       80000   0.000000
       90000   0.000000
      100000  -0.735388
      110000  -1.307549
      120000   0.000000
      130000  -1.025956
      140000  -0.932958
      150000  -0.311005
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
