           0   0.000000
       10000  -2.311369
       20000  -6.626480
       30000  -3.290076
       40000  -6.934223
       50000  -8.415932
       60000  -6.724168
       70000  -3.513554
       80000  -4.378126
       90000  -5.289960
      100000  -4.165570
      110000  -5.734004
      120000  -3.602425
      130000  -6.120127
      140000  -6.992351
      150000  -7.177390
      160000  -8.136750
      170000 -10.491693
      180000 -10.422931
      190000 -10.426290
      200000  -8.947381
