           0   0.000000
       10000  -2.192868
       20000  -1.703367
       30000  -0.838606
       40000  -0.000011
       50000  -1.853945
       60000  -5.573575
       70000  -9.101649
       80000  -9.366098
       90000  -5.913905
      100000  -6.302527
      110000  -3.327930
      120000  -9.304236
      130000  -7.221691
      140000  -8.635071
      150000  -5.635652
      160000  -4.751494
      170000  -3.596724
      180000  -9.915853
      190000 -10.664808
      200000 -12.177890
