           0   0.000000
       10000  -0.829618
       20000  -1.688858
       30000  -4.593695
       40000  -5.666003
       50000  -6.493347
       60000  -5.424673
       70000  -3.918142
       80000  -5.498384
       90000  -8.112548
      100000 -10.862571
      110000  -8.888795
      120000  -9.267757
      130000  -9.154628
      140000  -9.138835
      150000 -11.975314
      160000 -13.742737
      170000  -6.968960
      180000 -13.865175
      190000 -13.060989
      200000 -13.912318
