           0   0.000000
       10000  -4.025148
       20000  -5.494449
       30000  -4.869472
       40000  -1.558101
       50000  -3.989376
       60000  -4.441742
       70000  -3.974777
       80000  -6.869296
       90000  -6.306600
      100000  -7.812071
      110000  -4.098572
      120000  -9.682041
      130000 -10.907322
      140000  -8.949515
      150000 -12.028032
      160000 -11.114300
      170000 -10.854197
      180000  -8.191640
      190000  -6.857873
      200000 -10.625961
