           0   0.000000
       10000  -7.040148
       20000  -3.948236
       30000  -5.651784
       40000  -5.196458
       50000  -6.934630
       60000 -11.146544
       70000  -4.799329
       80000  -5.079956
       90000  -5.892549
      100000 -11.099775
      110000  -7.352786
      120000  -9.070233
      130000  -9.992949
      140000  -8.167443
      150000  -9.214757
      160000  -9.683727
      170000 -13.427552
      180000 -15.767774
      190000 -15.495710
      200000 -16.570378
