           0   0.000000
       10000  -2.072098
       20000  -4.779673
       30000  -4.162719
       40000  -5.219087
       50000  -6.943273
       60000  -8.228453
       70000  -7.033108
       80000  -7.990425
       90000 -11.764876
      100000  -7.684364
      110000  -6.537587
      120000  -7.379713
      130000 -10.152489
      140000 -10.805539
      150000 -12.044794
      160000 -11.216394
      170000  -8.041068
      180000  -9.384702
      190000  -8.563484
      200000 -11.834815
