           0   0.000000
       10000  -4.566078
       20000  -7.534275
       30000  -6.243848
       40000  -3.229803
       50000  -6.427250
       60000  -7.998936
       70000  -3.538456
       80000 -10.398243
       90000  -8.818052
      100000 -11.516261
      110000  -9.732317
      120000 -11.442539
      130000 -10.445424
      140000 -13.256289
      150000 -14.648566
      160000 -10.407192
      170000 -14.394073
      180000 -12.415842
      190000 -12.019113
      200000 -13.157721
