           0   0.000000
       10000  -0.780356
       20000  -3.026185
       30000  -6.950957
       40000 -11.419152
       50000 -10.793939
       60000  -9.769010
       70000  -9.184700
       80000 -14.503735
       90000 -12.218227
      100000 -10.350181
      110000 -12.449911
      120000 -11.418274
      130000 -15.404327
      140000 -15.447949
      150000 -17.510416
      160000 -15.306312
      170000 -18.966424
      180000 -14.772922
      190000 -13.667263
      200000 -15.342319
