           0   0.000000
       10000  -1.788495
       20000  -0.379619
       30000  -2.849467
       40000  -2.665242
       50000  -2.858480
       60000  -1.567758
       70000  -0.511758
       80000  -2.426143
       90000  -4.601639
      100000  -3.977170
      110000  -2.084535
      120000  -3.552347
      130000  -8.351734
      140000  -6.663105
      150000  -5.675863
      160000  -5.857346
      170000  -2.694931
      180000  -4.568088
      190000  -5.628330
      200000  -5.336054
