           0   0.000000
       10000  -1.726940
       20000  -5.439470
       30000  -4.611044
       40000  -6.984860
       50000  -5.085667
       60000  -7.566792
       70000  -3.504331
       80000  -5.472371
       90000  -5.456992
      100000  -4.748606
      110000  -9.360050
      120000 -10.021844
      130000  -9.481154
      140000 -10.393416
      150000 -14.301022
      160000  -9.743814
      170000 -11.023617
      180000 -10.758451
      190000 -10.241251
      200000 -10.209753
