           0   0.000000
       10000  -3.820073
       20000  -7.554183
       30000  -9.030142
       40000 -12.903493
       50000 -13.566759
       60000 -12.048660
       70000 -12.762928
       80000 -19.507347
       90000 -25.708067
      100000 -22.190033
      110000 -22.492548
      120000 -19.490591
      130000 -26.865475
      140000 -26.945902
      150000 -17.622232
      160000 -25.434006
      170000 -16.019909
      180000 -17.069708
      190000 -23.609522
      200000 -17.896484
