           0   0.000000
       10000  -0.256898
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -0.056085
       80000   0.000000
       90000  -0.001184
      100000   0.000000
      110000  -0.993037
      120000  -1.321668
      130000  -1.167784
      140000  -3.416026
      150000  -1.566254
      160000  -1.655558
      170000  -0.915389
      180000  -0.129236
      190000   0.000000
      200000   0.000000
