           0   0.000000
       10000  -1.241268
       20000  -2.082758
       30000  -7.050523
       40000  -4.727374
       50000  -8.290472
       60000  -4.014812
       70000  -5.716449
       80000  -5.226457
       90000  -7.767408
      100000 -14.870195
      110000  -7.274158
      120000  -7.889441
      130000  -6.401485
      140000  -7.747189
      150000 -10.539742
      160000 -10.419863
      170000 -12.808397
      180000  -8.104232
      190000  -8.965022
      200000  -6.469139
