           0   0.000000
       10000  -0.597082
       20000  -1.463962
       30000  -3.359940
       40000  -2.437622
       50000  -1.224333
       60000  -6.629556
       70000  -7.754660
       80000  -3.024985
       90000  -7.439330
      100000  -9.767461
      110000  -8.404201
      120000  -8.135236
      130000  -7.687847
      140000 -10.319211
      150000 -11.336145
      160000 -14.459120
      170000 -16.005156
      180000 -14.112222
      190000 -15.802889
      200000 -14.452382
