           0   0.000000
       10000  -0.769055
       20000  -1.355557
       30000   0.000000
       40000  -1.534402
       50000  -5.638522
       60000  -3.455383
       70000   0.000000
       80000   0.000000
       90000  -0.000062
      100000   0.000000
      110000  -1.198757
      120000  -2.915530
      130000  -3.027295
      140000  -5.788546
      150000  -2.656439
      160000   0.000000
      170000  -1.427878
      180000  -2.322886
      190000  -3.965101
      200000  -4.530594
