           0   0.000000
       10000  -0.000001
       20000  -1.236235
       30000  -3.086837
       40000  -5.163475
       50000  -3.704531
       60000  -3.696234
       70000  -2.662525
       80000  -3.438691
       90000  -3.569409
      100000  -6.249749
      110000  -9.416897
      120000  -9.728029
      130000  -9.549184
      140000  -9.422417
      150000 -14.859461
      160000  -9.771596
      170000 -12.449578
      180000  -7.553410
      190000  -9.059741
      200000  -5.455830
