           0   0.000000
       10000  -2.411091
       20000 -10.480733
       30000 -12.817575
       40000 -14.143639
       50000 -22.382011
       60000 -25.004875
       70000 -21.855554
       80000 -19.301678
       90000 -25.090119
      100000 -23.033060
      110000 -34.011558
      120000 -31.849249
      130000 -36.862333
      140000 -38.133375
      150000 -37.789237
      160000 -31.602322
      170000 -37.584677
      180000 -29.545797
      190000 -29.502507
      200000 -34.151913
