           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.076168
       40000   0.000000
       50000   0.000000
       60000  -1.042132
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -0.379749
      110000   0.000000
      120000   0.000000
      130000  -0.470096
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -0.000046
      190000   0.000000
      200000  -1.110504
