           0   0.000000
       10000  -1.167827
       20000  -4.246571
       30000  -2.191708
       40000  -2.046386
       50000  -1.055945
       60000  -1.519676
       70000  -0.000000
       80000  -4.275295
       90000  -4.412737
      100000  -3.254629
      110000  -3.177672
      120000  -5.429456
      130000  -6.833940
      140000  -5.846370
      150000  -7.101097
      160000  -9.586541
      170000  -7.213264
      180000  -7.662899
      190000  -7.345439
      200000  -6.173382
