           0   0.000000
       10000   0.000000
       20000  -2.285284
       30000  -4.628840
       40000  -4.999702
       50000  -3.466149
       60000  -5.489554
       70000  -4.698649
       80000  -2.843458
       90000  -4.950069
      100000  -6.903240
      110000  -4.276353
      120000  -6.039075
      130000  -4.561946
      140000  -2.690263
      150000  -1.439821
      160000  -0.597520
      170000  -1.395640
      180000   0.000000
      190000  -0.341672
      200000  -1.957375
