           0   0.000000
       10000  -1.413466
       20000  -0.787262
       30000  -4.316750
       40000  -5.498098
       50000  -4.816073
       60000  -4.226323
       70000  -5.768617
       80000  -2.757507
       90000  -3.709911
      100000  -3.102297
      110000  -6.945094
      120000  -6.226249
      130000 -10.248235
      140000  -8.968513
      150000  -4.093100
      160000  -4.067124
      170000  -5.693425
      180000  -3.337133
      190000  -2.981755
      200000  -1.032318
