           0   0.000000
       10000  -4.845560
       20000  -5.148358
       30000  -6.110760
       40000  -6.051457
       50000  -4.470740
       60000  -4.765327
       70000  -4.053047
       80000  -3.850705
       90000  -6.165429
      100000  -3.823397
      110000  -5.930717
      120000  -7.227119
      130000  -4.204194
      140000  -3.706667
      150000  -6.014671
      160000  -5.743141
      170000  -8.125248
      180000 -13.093113
      190000 -14.330476
      200000 -14.706472
