           0   0.000000
       10000  -5.806372
       20000  -2.393067
       30000  -4.639804
       40000  -8.959733
       50000  -9.232956
       60000  -7.447664
       70000  -9.176738
       80000 -10.143039
       90000  -7.382345
      100000  -3.483907
      110000  -7.414895
      120000  -5.134687
      130000  -5.099170
      140000 -10.031019
      150000 -13.764494
      160000 -12.266216
      170000 -10.401673
      180000 -13.702679
      190000 -14.692885
      200000  -5.883174
