           0   0.000000
       10000 -10.264237
       20000  -9.207958
       30000 -11.822534
       40000 -13.409085
       50000 -11.304294
       60000 -12.653344
       70000  -8.177478
       80000  -7.119418
       90000 -11.216278
      100000  -9.092704
      110000  -8.738334
      120000  -7.871787
      130000  -6.753052
      140000  -7.437938
      150000  -4.023082
      160000  -4.255969
      170000  -6.446789
      180000  -8.470279
      190000  -5.471280
      200000 -11.242459
