           0   0.000000
       10000  -2.224481
       20000  -2.773040
       30000  -7.967332
       40000  -4.924972
       50000 -12.153166
       60000 -16.564670
       70000 -16.827507
       80000 -14.386702
       90000 -14.899815
      100000 -12.261051
      110000 -14.008964
      120000 -14.019660
      130000 -20.055319
      140000 -17.080052
      150000 -16.561048
      160000 -17.309515
      170000 -22.496824
      180000 -18.126682
      190000 -20.038708
      200000 -22.489077
