           0   0.000000
       10000  -3.011527
       20000  -6.039145
       30000  -6.221194
       40000  -4.942191
       50000  -5.716495
       60000  -2.523565
       70000  -1.763110
       80000  -2.001859
       90000  -2.774274
      100000  -6.112184
      110000  -2.204966
      120000  -5.614117
      130000  -4.767208
      140000  -4.833830
      150000  -5.015776
      160000 -14.795906
      170000 -12.915663
      180000  -9.117388
      190000 -11.669943
      200000 -10.501180
