           0   0.000000
       10000  -4.577802
       20000  -5.574580
       30000  -3.768394
       40000  -7.279326
       50000  -4.772794
       60000  -3.464142
       70000  -2.184445
       80000  -4.488982
       90000  -3.739589
      100000  -6.658771
      110000  -7.301848
      120000  -6.022782
      130000 -11.746984
      140000  -8.206832
      150000  -8.276589
      160000  -8.889675
      170000  -5.054365
      180000  -4.273976
      190000  -3.867641
      200000  -3.369740
