           0   0.000000
       10000  -2.309450
       20000  -1.408509
       30000  -3.107651
       40000  -2.983608
       50000   0.000000
       60000  -3.000224
       70000  -1.218982
       80000  -1.239831
       90000  -3.019365
      100000  -1.798177
      110000  -1.731008
      120000  -1.129350
      130000  -0.819731
      140000  -2.019560
      150000  -3.692925
      160000  -1.499373
      170000  -0.442518
      180000   0.000000
      190000  -1.366880
      200000  -2.774196
