           0   0.000000
       10000  -0.010106
       20000  -0.820341
       30000  -1.220229
       40000  -0.000000
       50000   0.000000
       60000   0.000000
       70000  -0.826240
       80000  -0.017971
       90000  -0.484310
      100000  -1.173357
      110000  -4.164367
      120000  -6.058484
      130000  -5.348003
      140000  -7.116096
      150000  -5.194457
      160000  -4.743148
      170000  -5.657901
      180000  -4.686966
      190000  -4.946170
      200000  -3.792928
