           0   0.000000
       10000  -1.637538
       20000  -0.948606
       30000  -0.000000
       40000  -1.453465
       50000  -0.492134
       60000  -1.128669
       70000  -5.536679
       80000  -5.222544
       90000  -8.246980
      100000 -13.346546
      110000 -14.517363
      120000 -12.770358
      130000 -13.259094
      140000 -14.239347
      150000 -17.373337
      160000 -16.636293
      170000 -12.855079
      180000 -17.288609
      190000 -18.649587
      200000 -16.492797
