           0   0.000000
       10000  -3.809626
       20000  -8.934964
       30000  -9.768130
       40000  -7.009851
       50000  -5.428355
       60000 -13.787908
       70000 -14.952635
       80000 -17.054390
       90000 -17.201266
      100000 -14.156082
      110000 -17.838342
      120000 -19.466155
      130000 -16.192018
      140000 -20.595960
      150000 -14.541629
      160000 -12.975015
      170000 -14.485198
      180000 -17.279318
      190000 -17.455804
      200000 -17.960836
