           0   0.000000
       10000  -2.317495
       20000  -6.580142
       30000 -11.135458
       40000 -20.227754
       50000 -18.743555
       60000 -20.280198
       70000 -18.875586
       80000 -23.452278
       90000 -24.962358
      100000 -34.372882
      110000 -31.819129
      120000 -34.972312
      130000 -37.400410
      140000 -37.543911
      150000 -48.541228
      160000 -47.245583
      170000 -48.137611
      180000 -51.278061
      190000 -57.036024
      200000 -57.472920
