           0   0.000000
       10000  -8.659160
       20000  -3.624035
       30000  -2.455221
       40000  -2.065217
       50000  -7.006690
       60000  -8.659303
       70000  -6.596792
       80000  -7.237752
       90000  -5.248130
      100000  -4.329033
      110000  -5.984643
      120000  -8.033438
      130000  -4.625540
      140000  -1.479225
      150000  -5.682833
      160000  -6.911633
      170000  -9.504874
      180000  -5.548257
      190000  -6.851126
      200000  -7.403735
