           0   0.000000
       10000  -1.669587
       20000  -1.379559
       30000  -2.875875
       40000  -1.894903
       50000  -2.554700
       60000  -3.558299
       70000  -5.695032
       80000  -3.796589
       90000  -4.677529
      100000  -5.770176
      110000  -0.963334
      120000  -1.478640
      130000  -3.357569
      140000  -1.523980
      150000  -3.210755
      160000  -1.677635
      170000  -2.254984
      180000  -3.608922
      190000  -2.733377
      200000  -1.990446
