           0   0.000000
       10000   0.000000
       20000  -0.671321
       30000  -0.574099
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -0.354417
      100000   0.000000
      110000   0.000000
      120000  -1.369665
      130000   0.000000
      140000   0.000000
      150000  -0.470045
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000  -1.434562
      200000  -0.000191
