           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.000366
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -1.102945
       80000  -2.168972
       90000   0.000000
      100000  -0.809729
      110000  -1.236127
      120000  -0.675683
      130000  -0.678135
      140000  -0.830912
      150000  -0.000000
      160000   0.000000
      170000  -0.397679
      180000  -1.183059
      190000   0.000000
      200000  -0.590826
