           0   0.000000
       10000  -2.221747
       20000  -2.271813
       30000  -2.785489
       40000  -4.380013
       50000  -3.484829
       60000  -4.126893
       70000  -5.898490
       80000  -6.072622
       90000  -4.748667
      100000  -4.772176
      110000  -4.117323
      120000  -4.914273
      130000  -3.161613
      140000  -5.839539
      150000  -5.018702
      160000  -6.357128
      170000  -5.467605
      180000  -4.991520
      190000  -3.793628
      200000  -4.726617
