           0   0.000000
       10000  -3.256341
       20000  -0.786955
       30000  -2.574226
       40000   0.000000
       50000   0.000000
       60000  -1.619961
       70000  -3.044593
       80000  -2.306029
       90000  -2.585777
      100000  -2.554953
      110000  -2.849528
      120000  -3.477017
      130000  -3.738911
      140000  -6.486489
      150000  -8.112435
      160000  -1.391900
      170000  -2.363432
      180000  -3.039683
      190000  -4.019425
      200000  -3.601747
