           0   0.000000
       10000  -1.407284
       20000  -2.575545
       30000  -1.570667
       40000  -1.642170
       50000  -0.563901
       60000   0.000000
       70000  -0.001924
       80000  -2.509564
       90000  -0.671074
      100000   0.000000
      110000  -0.926312
      120000   0.000000
      130000  -1.453853
      140000  -0.927985
      150000  -0.350166
      160000  -0.878641
      170000  -0.924602
      180000  -0.398252
      190000  -0.935468
      200000  -1.974060
