           0   0.000000
       10000  -0.844425
       20000  -1.462423
       30000  -0.727644
       40000  -0.972552
       50000  -1.536238
       60000  -3.631055
       70000  -4.346746
       80000  -5.322033
       90000  -7.618838
      100000 -10.315678
      110000 -11.990677
      120000 -11.659226
      130000  -9.350458
      140000  -9.989971
      150000  -5.267779
      160000  -5.047667
      170000  -5.065997
      180000  -5.451826
      190000 -11.966067
      200000 -12.384485
