           0   0.000000
       10000  -1.318047
       20000   0.000000
       30000  -0.732390
       40000  -0.670634
       50000  -2.467685
       60000  -3.896368
       70000  -4.035311
       80000  -2.961844
       90000  -5.143791
      100000  -7.272590
      110000  -4.810485
      120000  -2.770544
      130000   0.000000
      140000  -3.682013
      150000  -1.336440
      160000  -2.002732
      170000  -7.851634
      180000  -7.407408
      190000  -5.480020
      200000  -4.243562
