           0   0.000000
       10000  -1.289147
       20000  -1.882524
       30000  -3.491533
       40000  -1.985002
       50000  -2.803887
       60000  -1.945526
       70000  -1.794950
       80000  -4.832680
       90000  -4.024944
      100000  -4.050023
      110000  -3.219014
      120000  -4.409085
      130000  -3.817629
      140000  -5.453912
      150000  -1.885167
      160000  -3.483210
      170000  -7.348407
      180000  -3.946851
      190000  -4.275116
      200000  -1.916184
