           0   0.000000
       10000  -1.228368
       20000  -3.659035
       30000  -5.239122
       40000  -3.524722
       50000  -4.111979
       60000  -7.635974
       70000  -5.337638
       80000 -10.001297
       90000  -9.197860
      100000  -5.780823
      110000  -7.633937
      120000  -7.437437
      130000  -8.355223
      140000  -9.792130
      150000  -9.687400
      160000  -5.423804
      170000  -8.610184
      180000  -3.037390
      190000  -5.458105
      200000  -5.866396
