           0   0.000000
       10000  -7.416591
       20000 -10.661734
       30000 -10.415845
       40000  -7.140257
       50000 -10.566058
       60000 -12.255079
       70000 -13.657117
       80000 -14.710852
       90000 -13.450317
      100000 -13.817162
      110000 -16.634113
      120000 -19.260445
      130000 -18.000180
      140000 -19.381366
      150000 -19.680319
      160000 -17.843876
      170000 -17.368941
      180000 -15.729879
      190000 -21.659923
      200000 -21.508960
