           0   0.000000
       10000  -0.000242
       20000  -0.283292
       30000  -1.425704
       40000  -0.014386
       50000  -3.458642
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -0.983439
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -0.000000
      150000  -0.626904
      160000   0.000000
      170000  -0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
