           0   0.000000
       10000  -1.728876
       20000   0.000000
       30000  -0.676543
       40000  -3.096976
       50000  -5.423416
       60000  -4.685194
       70000  -5.042783
       80000  -7.921446
       90000  -4.396692
      100000  -9.889883
      110000  -6.479817
      120000  -5.570219
      130000  -3.468329
      140000  -3.582439
      150000  -5.798213
      160000  -4.524980
      170000  -4.564509
      180000  -4.460178
      190000  -6.862839
      200000  -5.453154
