           0   0.000000
       10000   0.000000
       20000  -1.501317
       30000  -2.724673
       40000  -4.087565
       50000  -1.685932
       60000  -3.926434
       70000  -6.243127
       80000  -5.608562
       90000  -7.744946
      100000  -6.195319
      110000  -7.779308
      120000  -8.617640
      130000  -4.651953
      140000  -6.830133
      150000  -4.932849
      160000  -6.986335
      170000  -5.788124
      180000  -2.893238
      190000  -3.806717
      200000  -6.391069
