           0   0.000000
       10000  -3.908459
       20000  -6.139892
       30000  -5.267273
       40000  -6.893149
       50000  -7.162496
       60000  -7.257704
       70000  -7.792508
       80000  -9.239864
       90000 -10.996198
      100000 -13.077708
      110000 -14.589152
      120000 -17.378507
      130000 -14.810928
      140000 -18.358172
      150000 -20.001027
      160000 -13.117292
      170000 -15.310339
      180000 -11.535948
      190000 -19.359779
      200000 -21.957946
