           0   0.000000
       10000  -0.057751
       20000  -1.030472
       30000  -0.417572
       40000  -2.550144
       50000  -2.504774
       60000  -5.021766
       70000  -4.542351
       80000  -5.590360
       90000  -4.891154
      100000  -4.824806
      110000  -8.643657
      120000  -5.434423
      130000  -8.197500
      140000  -6.801563
      150000  -6.965556
      160000  -6.132112
      170000  -4.515752
      180000  -7.302018
      190000  -6.357369
      200000  -6.674706
