           0   0.000000
       10000  -2.050010
       20000  -0.000955
       30000  -2.079482
       40000  -3.924816
       50000  -2.777019
       60000  -3.540807
       70000  -2.422084
       80000  -3.049434
       90000  -4.503768
      100000  -2.870140
      110000  -2.079542
      120000  -8.728334
      130000  -9.089900
      140000  -8.719712
      150000  -9.034146
      160000  -7.985378
      170000 -10.427541
      180000  -4.073813
      190000  -6.766623
      200000  -6.761401
