           0   0.000000
       10000  -1.973604
       20000  -4.025470
       30000  -7.986279
       40000  -3.759117
       50000  -7.540236
       60000  -5.633160
       70000  -3.737932
       80000  -7.016626
       90000 -11.800469
      100000 -11.798451
      110000 -10.278227
      120000 -13.616996
      130000 -15.111042
      140000 -13.800185
      150000 -11.004592
      160000  -8.995348
      170000 -11.000754
      180000 -10.498326
      190000  -7.370361
      200000 -10.736556
