           0   0.000000
       10000 -10.972729
       20000  -9.963756
       30000  -4.895505
       40000  -8.671506
       50000  -3.773905
       60000  -3.725892
       70000  -2.893325
       80000  -3.456462
       90000  -6.042613
      100000  -4.251506
      110000  -8.024088
      120000 -11.254908
      130000 -12.618280
      140000 -16.751571
      150000 -17.622864
      160000 -21.798932
      170000 -24.796429
      180000 -26.381510
      190000 -31.010418
      200000 -25.794668
