           0   0.000000
       10000  -0.572573
       20000  -1.262257
       30000  -1.417688
       40000  -3.435440
       50000  -6.356377
       60000  -4.549449
       70000  -2.162668
       80000  -1.718564
       90000  -1.441942
      100000  -3.040894
      110000  -2.987894
      120000  -2.232391
      130000  -5.584788
      140000  -7.958196
      150000  -9.563818
      160000  -8.366320
      170000  -3.506585
      180000  -2.883728
      190000  -4.595280
      200000  -4.371876
