           0   0.000000
       10000  -0.000000
       20000  -2.869899
       30000  -2.896570
       40000  -0.844334
       50000  -0.000000
       60000  -4.133072
       70000  -4.228778
       80000  -3.361466
       90000  -9.196847
      100000  -8.265355
      110000  -7.696313
      120000  -6.492460
      130000  -6.969763
      140000 -11.629004
      150000 -16.186797
      160000 -13.845587
      170000 -14.313757
      180000 -12.438145
      190000  -9.338396
      200000  -7.644415
