           0   0.000000
       10000  -6.618981
       20000  -7.945868
       30000  -7.569900
       40000  -9.069790
       50000  -8.713055
       60000  -3.881653
       70000  -8.780395
       80000  -9.066358
       90000 -12.155630
      100000 -11.675273
      110000  -9.779963
      120000  -9.747198
      130000  -9.245039
      140000  -8.216303
      150000  -8.732709
      160000  -7.836839
      170000  -5.121269
      180000  -5.078773
      190000  -9.508179
      200000  -8.582786
