           0   0.000000
       10000  -0.508357
       20000   0.000000
       30000  -1.265906
       40000  -0.767167
       50000  -2.646907
       60000  -0.674490
       70000  -1.758862
       80000  -0.640603
       90000   0.000000
      100000  -0.758981
      110000  -3.242015
      120000  -0.926150
      130000  -1.288434
      140000  -1.314244
      150000  -0.854717
      160000  -0.749004
      170000  -0.185472
      180000  -0.609137
      190000  -0.007856
      200000  -3.947532
