           0   0.000000
       10000  -3.449171
       20000  -1.578083
       30000  -6.517231
       40000  -5.505998
       50000  -2.127874
       60000  -3.421987
       70000  -3.022807
       80000  -2.735732
       90000  -5.224791
      100000  -8.188616
      110000  -7.049154
      120000  -9.569536
      130000 -10.302184
      140000  -3.950076
      150000  -4.330943
      160000  -5.131817
      170000  -5.280099
      180000  -5.282307
      190000  -8.394216
      200000  -7.331776
