           0   0.000000
       10000  -0.769671
       20000  -1.423848
       30000  -2.965396
       40000  -1.482454
       50000  -1.365574
       60000  -2.172406
       70000  -7.340303
       80000  -3.050396
       90000  -4.415042
      100000  -4.601629
      110000  -3.481961
      120000  -4.369998
      130000  -2.745696
      140000  -4.131578
      150000  -3.006026
      160000  -4.366134
      170000  -2.599071
      180000  -2.136123
      190000  -3.529204
      200000  -2.574240
