           0   0.000000
       10000  -5.954568
       20000 -10.870462
       30000  -1.404674
       40000 -12.706074
       50000 -10.123590
       60000 -13.425108
       70000 -17.004022
       80000 -14.887790
       90000 -17.202782
      100000 -10.407390
      110000 -11.275618
      120000 -18.905227
      130000 -18.862556
      140000 -14.641420
      150000 -12.617482
      160000 -12.762934
      170000 -20.025357
      180000 -17.878927
      190000 -22.944685
      200000 -23.434510
