           0   0.000000
       10000  -4.789145
       20000  -5.293087
       30000  -4.223229
       40000 -12.841675
       50000 -17.895642
       60000 -15.168591
       70000 -16.146469
       80000 -23.375084
       90000 -28.545087
      100000 -26.219140
      110000 -28.100036
      120000 -26.827829
      130000 -29.406753
      140000 -31.344444
      150000 -26.149790
      160000 -27.946855
      170000 -35.075939
      180000 -33.036959
      190000 -30.279352
      200000 -30.918529
